ImageId,EncodedPixels
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,48297 7 48807 14 49318 16 49829 19 50341 20 50853 21 51365 21 51877 21 52388 23 52900 23 53411 24 53921 26 54431 29 54943 29 55454 31 55965 33 56477 33 56990 32 57503 31 58018 28 58532 25 59045 23 59560 18 60075 9
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,124158 12 124668 15 125179 17 125690 19 126201 21 126711 24 127222 26 127734 27 128246 28 128757 29 129269 29 129781 30 130293 30 130804 31 131316 31 131827 32 132339 32 132851 32 133363 32 133875 32 134387 32 134898 33 135410 33 135921 34 136433 34 136928 4 136944 35 137439 7 137455 36 137951 11 137966 37 138463 52 138975 52 139486 52 139996 54 140506 55 141017 55 141528 55 142040 53 142551 50 143062 44 143573 44 144085 43 144597 43 145109 43 145624 40 146137 39 146647 41 147158 42 147668 45 148178 47 148689 48 149200 49 149712 40 149756 6 150224 40 150269 5 150735 51 151247 52 151759 52 152270 53 152782 53 153294 54 153806 55 154318 55 154829 56 155340 57 155842 67 156351 70 156861 71 157371 73 157882 73 158391 75 158900 78 159410 80 159920 82 160431 82 160942 83 161454 83 161969 2 161972 77 162491 71 162999 74 163509 8 163523 62 164020 10 164035 61 164528 80 165038 82 165550 81 166062 80 166574 80 167084 81 167594 82 168105 82 168615 81 169126 75 169637 54 169695 15 170149 53 170209 7 170660 27 170688 25 171171 24 171202 22 171682 25 171714 22 172193 27 172225 22 172705 53 173216 53 173728 53 174240 52 174752 51 175264 51 175776 50 176289 48 176801 46 177314 43 177827 40 178339 37 178852 33 179365 30 179878 27 180391 25 180903 24 181417 20 181931 14
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,162475 2 162984 5 163495 5 164006 6 164517 7 165029 7 165541 5 166054 2
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,17076 1 17586 6 18096 9 18607 10 19118 10 19629 10 20142 7 20654 4
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,122556 3 123067 9 123578 11 124089 13 124601 13 125113 13 125626 12 126138 12 126651 13 127163 14 127675 16 128188 16 128700 16 129212 15 129724 15 130236 15 130749 13 131262 11 131778 9 132293 15 132805 16 133316 17 133827 18 134339 18 134850 19 135361 19 135873 19 136384 20 136895 21 137406 21 137916 22 138425 25 138934 28 139444 30 139955 31 140467 31 140978 32 141491 31 142003 30 142515 30 143028 29 143541 28 144055 25 144571 20 145084 19 145598 15 146111 13 146625 9
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,200499 4 201011 5 201523 5 201959 2 201982 3 202020 3 202035 5 202443 9 202464 9 202493 6 202500 5 202531 5 202546 6 202953 13 202971 14 203004 17 203032 6 203043 6 203056 8 203464 35 203515 5 203521 2 203524 11 203542 20 203565 11 203974 39 204027 2 204037 11 204051 36 204484 42 204538 1 204552 47 204995 43 205062 49 205506 44 205573 50 206017 45 206084 51 206529 46 206583 1 206593 54 207040 49 207091 6 207103 56 207551 120 208063 121 208574 122 209086 123 209597 127 210109 129 210620 130 211131 118 211252 10 211643 113 211766 9 212154 111 212281 6 212666 110 212793 6 213177 107 213306 5 213689 102 213818 5 214201 65 214270 32 214331 4 214713 65 214783 30 214832 5 214843 4 215225 64 215295 29 215342 10 215355 4 215737 64 215807 29 215853 20 216249 65 216319 28 216363 24 216761 65 216830 29 216868 33 216903 2 217273 66 217341 30 217378 42 217785 97 217889 44 218297 97 218401 44 218809 97 218912 46 219321 97 219424 46 219833 97 219935 47 220345 98 220446 49 220857 150 221369 150 221881 150 222394 149 222906 149 223419 148 223931 148 224443 149 224956 151 225468 154 225981 116 226105 31 226493 73 226567 40 226620 29 227006 70 227080 36 227132 30 227518 67 227592 34 227644 31 228031 59 228105 32 228156 32 228544 50 228618 27 228667 33 229057 48 229130 12 229145 7 229179 35 229570 47 229642 21 229691 35 230082 46 230155 19 230204 34 230595 45 230668 18 230716 34 231109 42 231180 21 231204 6 231228 34 231624 23 231649 13 231694 3 231698 29 231741 31 231773 2 231862 4 232166 7 232209 31 232253 30 232285 2 232371 9 232721 31 232765 30 232797 6 232807 2 232880 13 233233 31 233277 29 233309 13 233390 16 233744 27 233788 47 233900 19 234256 26 234300 48 234412 20 234767 26 234811 50 234924 21 235278 27 235323 51 235435 22 235790 26 235834 53 235946 23 236301 27 236346 54 236457 25 236813 27 236857 56 236955 5 236969 26 237324 28 237369 48 237418 8 237465 8 237480 28 237836 29 237880 49 237931 8 237975 10 237991 30 238348 30 238391 50 238443 10 238486 12 238502 32 238859 32 238902 51 238955 14 238997 14 239013 34 239371 38 239410 74 239502 4 239509 14 239525 34 239883 114 240011 8 240020 52 240395 115 240521 63 240907 190 241419 191 241931 191 242443 152 242596 38 242955 152 243109 37 243467 151 243621 36 243979 151 244134 33 244492 149 244646 32 245005 148 245157 33 245517 148 245669 32 246029 147 246181 31 246541 147 246692 32 247053 147 247203 33 247564 147 247713 35 248075 148 248225 34 248587 115 248707 28 248736 36 249098 112 249221 25 249248 37 249610 111 249734 24 249759 41 250122 5 250130 101 250247 22 250271 45 250634 4 250643 99 250759 22 250783 46 251147 2 251155 98 251272 20 251295 47 251668 96 251785 19 251807 48 252181 94 252297 19 252319 48 252693 93 252811 16 252832 47 253205 93 253324 15 253345 46 253718 91 253836 15 253857 46 254216 2 254230 91 254348 15 254371 4 254377 38 254727 4 254743 91 254860 14 254892 35 255239 4 255255 91 255372 14 255406 33 255750 5 255768 90 255883 14 255919 32 256261 6 256282 88 256395 13 256431 32 256773 6 256794 88 256906 13 256944 30 257284 7 257306 88 257417 14 257456 30 257796 7 257817 89 257929 13 257968 29 258307 9 258324 94 258440 14 258481 28 258819 9 258834 96 258952 13 258993 27 259331 10 259344 98 259463 14 259506 27 259841 113 259975 13 260019 27 260352 114 260487 13 260532 30 260863 115 260998 13 261045 30 261374 53 261429 61 261510 12 261559 28 261886 53 261942 60 262021 13 262072 27 262398 53 262454 61 262533 12 262583 28 262909 53 262966 63 263044 13 263095 28 263422 52 263478 67 263555 13 263607 27 263935 51 263991 69 264065 14 264118 27 264448 50 264503 87 264630 26 264962 49 265016 86 265142 25 265480 26 265514 10 265528 85 265653 25 265994 23 266029 8 266040 84 266165 24 266506 26 266542 93 266678 9 267018 27 267056 89 267190 6 267530 29 267568 88 267703 3 268042 34 268081 86 268554 36 268593 86 269066 38 269105 84 269578 50 269632 67 270091 2 270095 44 270145 51 270207 2 270605 48 270658 50 271117 51 271171 49 271628 53 271683 49 272140 54 272195 17 272217 26 272651 55 272708 13 272732 23 273163 64 273246 21 273675 61 273762 17 274186 62 274275 16 274698 62 274788 15 275210 63 275301 13 275722 63 275813 14 276234 63 276325 15 276746 63 276837 17 277258 63 277350 16 277771 62 277863 15 278283 62 278376 15 278796 61 278889 14 279309 61 279402 13 279823 59 279915 12 280337 57 280428 11 280850 56 280940 11 281363 15 281379 40 281451 12 281875 15 281892 39 281962 13 282388 14 282404 40 282474 13 282900 57 282984 15 283413 58 283495 15 283926 65 284006 16 284438 67 284510 24 284951 94 285463 93 285975 92 286487 91 286998 91 287510 91 288022 90 288534 90 288649 8 288980 3 289007 4 289046 90 289159 13 289490 6 289517 8 289559 90 289671 14 290000 8 290027 11 290072 99 290182 16 290510 11 290539 12 290584 100 290693 18 291021 12 291050 13 291097 100 291205 19 291533 13 291561 15 291610 99 291717 21 292045 13 292073 15 292122 99 292229 22 292556 15 292585 17 292633 101 292741 24 293068 15 293097 18 293144 102 293253 24 293580 16 293608 19 293655 103 293764 26 294091 17 294120 20 294167 103 294276 26 294603 18 294632 20 294679 103 294788 26 295114 19 295144 21 295190 104 295300 27 295626 20 295656 21 295702 104 295812 27 296137 21 296168 21 296213 105 296324 27 296648 23 296679 22 296725 43 296778 52 296836 27 297160 24 297191 23 297237 41 297294 48 297347 29 297672 25 297704 22 297749 40 297809 46 297859 30 298184 25 298216 22 298261 40 298323 44 298371 30 298696 26 298727 24 298775 37 298837 43 298882 32 299209 25 299239 24 299291 34 299350 77 299721 26 299751 24 299787 6 299804 33 299863 76 300233 27 300263 25 300299 8 300316 33 300375 77 300746 55 300812 9 300829 33 300887 78 301258 57 301324 14 301342 33 301399 78 301771 58 301835 18 301855 32 301911 79 302285 80 302368 31 302423 80 302798 79 302883 28 302934 82 303311 81 303397 26 303439 2 303445 84 303824 80 303911 24 303949 93 304337 80 304424 23 304460 94 304850 80 304936 24 304971 95 305363 80 305449 24 305482 97 305875 110 305993 98 306387 111 306505 98 306899 111 307017 8 307028 87 307411 112 307528 9 307540 88 307923 88 308015 20 308040 9 308051 89 308435 87 308528 20 308552 101 308658 6 308946 87 309040 21 309064 113 309457 87 309552 22 309577 113 309968 88 310063 139 310479 58 310540 27 310574 141 310990 58 311051 27 311086 142 311501 89 311597 143 312012 58 312071 31 312108 145 312523 58 312583 31 312620 127 312749 16 313035 57 313095 31 313132 126 313261 16 313546 57 313607 31 313644 126 313774 15 314058 56 314118 32 314155 126 314286 16 314569 56 314630 32 314667 126 314798 17 315080 58 315139 35 315178 127 315311 16 315591 225 315823 16 316103 54 316159 169 316335 16 316614 226 316847 16 317125 227 317360 15 317637 227 317872 14 318148 229 318384 14 318660 229 318896 13 319171 15 319189 160 319356 45 319408 12 319683 14 319701 158 319869 45 319919 13 320195 13 320213 153 320390 37 320431 12 320706 14 320724 147 320903 36 320943 10 321218 15 321235 146 321415 36 321455 9 321729 16 321747 145 321927 36 321968 8 322241 15 322259 144 322439 36 322480 7 322753 15 322771 142 322951 36 322993 5 323265 14 323283 141 323463 35 323506 2 323777 13 323795 141 323975 35 324288 14 324308 140 324488 34 324800 14 324820 141 325000 34 325312 13 325333 140 325513 33 325824 13 325846 140 326026 33 326336 13 326361 137 326542 29 326847 13 326876 135 327057 26 327359 13 327388 135 327570 25 327871 13 327900 135 328083 23 328382 14 328412 135 328595 23 328894 13 328924 135 329109 20 329406 13 329435 136 329622 19 329918 12 329947 135 330135 17 330431 11 330458 136 330647 15 330943 10 330969 136 331160 13 331456 9 331481 135 331672 11 331992 136 332185 9 332503 136 332698 6 333015 136 333208 8 333524 140 333719 9 334027 149 334231 9 334538 151 334743 9 335050 152 335255 9 335561 153 335766 10 336073 153 336278 10 336585 154 336790 9 337097 154 337303 8 337609 154 337816 6 337826 6 338121 154 338328 5 338335 10 338633 154 338839 18 339145 26 339175 124 339350 20 339657 24 339688 123 339861 21 340170 22 340201 122 340373 21 340683 20 340713 123 340885 21 341195 19 341225 123 341397 21 341709 17 341737 123 341908 21 342223 14 342250 121 342421 20 342740 5 342762 121 342935 18 343274 121 343449 16 343786 121 343961 17 344299 120 344474 17 344812 119 344986 17 345320 123 345499 17 345828 127 346011 18 346340 126 346524 17 346854 81 346941 36 347040 11 347368 77 347455 33 347902 53 347970 25
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,25807 5 26319 7 26830 9 27341 11 27852 13 28364 14 28875 16 29386 19 29898 20 30410 21 30921 23 31433 25 31945 27 32457 28 32969 29 33480 31 33990 33 34501 35 35014 34 35527 33 36040 32 36552 32 37064 33 37577 32 38090 31 38604 29 39116 29 39629 29 40141 29 40654 27 41167 26 41680 24 42193 22 42707 19 43222 12
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,5861 4 6372 7 6883 9 7395 11 7907 11 8398 3 8418 13 8910 5 8930 13 9422 10 9441 15 9934 12 9953 15 10447 14 10463 18 10961 32 11474 31 11988 29 12501 29 13014 28 13527 27 14040 26 14553 25 15067 22 15580 21 16094 17 16610 12 17125 6
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,250585 2 251096 3 251608 4 252120 4 252632 5 253145 4 253658 4 254170 5 254682 6 255195 6 255707 7 256219 7 256731 7 257243 7 257755 7 258268 6 258780 5 259293 4 259805 4 260317 3
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,52999 2 53003 6 53508 14 54019 17 54531 20 54553 2 54557 1 55042 29 55553 31 56064 20 56090 1 56092 3 56576 19 56605 2 57088 18 57118 1 57599 18 57644 3 58111 17 58142 7 58155 5 58623 12 58648 24 59135 8 59157 26 59647 7 59666 30 60159 6 60176 32 60671 5 60687 33 61183 48 61695 48 62207 47 62719 46 63230 47 63742 46 64254 45 64766 44 65278 43 65790 43 66303 41 66815 40 67328 39 67841 37 68355 35 68870 31 69390 23 69913 12 70426 11 70940 9 71453 7 71965 7 72477 7 72989 7 73501 6 74014 5 74526 4
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,774 23 1286 23 1799 22 2311 21 2824 19 3336 18 3848 18 4360 17 4873 16 5386 14 5900 12 6413 11 6925 12 7437 12 7950 11 8462 10 8975 8 9488 5
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,193816 7 194327 10 194838 13 195350 13 195862 14 196374 15 196886 15 197399 14 197911 14 198423 14 198935 13 199448 12 199960 12 200473 10 200986 1
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,124253 1 124763 4 125275 4 125786 5 126298 6 126809 7 127321 7 127832 8 128342 11 128853 12 129363 14 129875 15 130387 15 130899 15 131411 16 131922 17 132434 18 132945 19 133457 19 133969 19 134480 21 134991 22 135503 23 136014 25 136520 32 137032 33 137543 34 138055 35 138566 34 139076 35 139587 36 140098 37 140607 40 140651 3 141118 49 141629 52 142140 54 142651 55 143163 56 143675 5 143686 45 144187 2 144203 40 144699 1 144716 1 144718 37 145226 41 145732 46 146241 49 146752 50 147262 52 147773 54 148283 57 148790 63 149300 65 149811 67 150322 69 150834 71 151346 72 151858 72 152371 72 152883 72 153395 72 153907 72 154419 72 154930 73 155440 75 155951 75 156462 76 156973 77 157484 78 157996 77 158507 78 159017 79 159526 81 160037 81 160549 81 161061 80 161571 82 162082 83 162593 83 163102 86 163612 87 164123 87 164635 87 165146 87 165657 20 165681 63 166169 19 166206 49 166681 19 166720 46 167192 20 167233 44 167704 21 167746 42 168216 21 168258 41 168728 21 168769 39 169240 21 169280 38 169752 21 169791 38 170263 22 170302 38 170775 22 170813 38 171287 21 171325 37 171799 20 171836 37 172311 20 172348 37 172823 19 172860 37 173335 19 173371 37 173847 19 173883 37 174360 17 174395 36 174873 16 174906 36 175385 16 175418 36 175897 16 175930 36 176409 17 176441 37 176922 16 176952 38 177435 15 177463 39 177947 16 177975 39 178459 18 178484 42 178972 18 178995 43 179484 66 179997 55 180055 7 180509 53 180571 4 181021 52 181084 2 181533 51 182045 50 182558 49 183070 48 183583 46 184095 46 184608 44 185122 41 185636 38 186151 34 186671 24 187189 17 187704 7 188217 6 188730 6 189242 7 189754 7 190267 6 190780 5 191293 3
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,274257 4 274768 10 275279 13 275791 14 276303 16 276815 21 277327 21 277839 22 278351 22 278864 20 279376 20 279889 18 280402 15 280914 14 281427 11 281940 9 282452 6 282964 3
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,119651 4 120160 9 120671 10 121182 11 121694 10 122206 8 122721 3
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,53671 10 54181 13 54693 16 55204 20 55716 21 56228 21 56739 23 57251 24 57763 25 58275 26 58788 25 59300 26 59812 27 60324 27 60836 28 61347 29 61857 32 62369 33 62881 34 63394 33 63905 34 64416 36 64928 36 65439 37 65951 24 65977 11 66462 39 66974 10 66992 22 67486 7 67505 23 67999 5 68015 26 68512 1 68524 31 69035 33 69546 35 70056 38 70567 40 71077 43 71587 46 72098 47 72607 51 73117 54 73627 57 74138 59 74647 63 75156 66 75667 68 76178 70 76689 74 77200 78 77711 80 78223 80 78734 82 79245 84 79756 86 80268 87 80780 88 81293 88 81806 87 82304 5 82319 87 82814 8 82831 88 83326 9 83344 87 83837 12 83857 87 84349 13 84369 87 84860 16 84881 87 85372 108 85882 110 86393 111 86905 110 87021 8 87417 109 87531 13 87928 110 88042 15 88440 110 88553 17 88951 131 89463 132 89974 78 90056 52 90485 79 90569 51 90996 80 91081 51 91507 81 91593 52 92018 82 92105 52 92530 82 92617 52 93041 84 93129 53 93553 84 93642 52 94065 85 94153 53 94576 86 94665 54 95088 86 95178 53 95600 86 95691 52 96112 86 96204 51 96623 87 96717 50 97135 88 97231 48 97647 88 97744 48 98158 89 98257 47 98670 87 98759 1 98770 46 99182 78 99263 6 99271 2 99283 45 99693 78 99777 9 99796 44 100205 77 100289 10 100309 43 100717 77 100803 5 100826 38 101229 77 101317 1 101340 36 101741 17 101761 57 101853 35 102253 15 102274 55 102365 35 102765 14 102786 55 102877 35 103277 13 103297 56 103389 33 103790 11 103809 57 103902 28 104302 8 104321 57 104414 26 104815 6 104832 58 104927 23 105329 2 105344 58 105439 22 105856 58 105951 21 106368 57 106463 20 106880 57 106975 19 107392 57 107488 17 107904 57 108000 17 108416 57 108512 16 108928 57 109026 12 109440 57 109547 2 109951 58 110059 1 110461 60 110571 1 110972 21 110995 3 111000 33 111083 1 111484 19 111513 32 111996 18 112026 31 112507 19 112539 30 113019 18 113051 31 113531 18 113563 31 114044 16 114075 31 114556 15 114587 31 115069 13 115099 31 115581 11 115611 31 116094 9 116123 32 116607 6 116635 32 117147 32 117660 31 118172 31 118686 29 119199 8 119217 9 119710 10 119729 10 120222 10 120235 16 120734 29 121246 29 121758 7 121766 21 122270 5 122278 22 122783 3 122790 22 123295 2 123301 24 123812 25 124323 27 124833 30 125344 31 125855 32 126365 34 126875 37 127386 38 127897 39 128409 39 128920 40 129432 39 129944 39 130455 40 130967 40 131479 40 131991 40 132502 41 133014 41 133526 41 134038 41 134550 40 135061 41 135573 40 136085 40 136596 41 137108 40 137620 40 138132 40 138644 40 139157 39 139669 39 140181 47 140693 48 141206 48 141718 48 142231 33 142268 11 142744 32 142781 11 143256 31 143293 14 143769 30 143805 17 144283 28 144317 18 144798 24 144830 18 145313 16 145342 18 145828 7 145854 19 146366 19 146878 19 147390 18 147901 19 148412 20 148924 20 149435 20 149947 20 150459 19 150970 20 151482 19 151994 19 152506 19 153018 19 153530 19 154042 19 154554 20 155066 20 155578 20 156090 19 156602 19 157114 19 157626 19 158137 20 158649 20 159160 21 159671 22 160183 22 160695 22 161207 22 161734 6 162249 3
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,34676 5 35186 8 35697 10 36208 12 36720 12 37232 12 37745 11 38258 10 38772 7
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,320897 1 321406 5 321920 3
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,338315 6 338826 8 339337 10 339848 11 340360 11 340872 11 341384 11 341897 9 342409 8 342923 5
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,223150 3 223659 8 224170 10 224682 10 225193 12 225705 11 226217 10 226730 7 227242 7 227756 4 228269 2 228781 2 229293 2 229803 3 230315 3 230826 4 231338 4 231850 3 232362 3
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,163775 2 163788 1 164284 8 164299 4 164794 11 164811 5 165304 15 165321 8 165816 15 165833 9 166327 16 166346 8 166838 17 166858 8 167350 17 167370 8 167862 17 167882 8 168375 16 168393 9 168887 27 169400 26 169913 25 170430 20 170944 18 171457 17 171969 16 172481 15 172993 14 173505 14 174016 14 174528 13 175040 12 175552 12 176064 11 176577 9 177091 5
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,250322 2 250833 5 251345 6 251857 6 252369 6 252881 6
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,485 23 994 29 1506 29 2018 28 2530 28 3042 28 3554 28 4066 28 4577 29 5089 29 5601 28 6113 28 6625 28 7137 27 7649 27 8161 27 8673 27 9185 27 9697 26 10210 25 10722 25 11234 25 11747 24 12259 24 12771 24 13283 23 13795 23 14307 24 14818 25 15330 25 15842 8 15857 10 16354 8 16371 9 16866 8 16884 8 17377 9 17396 8 17889 11 17908 8 18400 12 18420 9 18912 13 18932 9 19424 13 19445 7 19935 14 19957 7 20447 14 20469 7 20958 14 20982 6 21470 14 21494 6 21981 15 22005 7 22493 16 22514 10 23005 16 23024 11 23516 17 23535 12 24028 31 24540 31 25052 31 25564 31 26076 31 26588 31 27101 29 27613 29 28126 28 28638 28 29150 27 29662 27 30175 25 30688 24 31201 22 31713 21 32226 19 32740 15 33256 7
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,173034 3 173543 9 174054 11 174566 11 175077 13 175588 15 176099 16 176611 17 177123 18 177635 18 178147 19 178659 20 179171 21 179684 20 180196 21 180709 20 181223 19 181737 18 182252 16 182767 13 183281 11 183794 11 184307 10 184819 10 185322 3 185332 9 185833 6 185845 8 186344 8 186356 9 186856 21 187368 21 187879 21 188391 21 188903 21 189413 23 189924 24 190435 24 190947 22 191458 22 191970 22 192481 23 192993 23 193506 21 194018 21 194530 21 195042 21 195554 21 196066 21 196578 21 197090 21 197602 22 198114 23 198626 24 199139 25 199652 24 200169 19 200683 17 201196 16 201709 15 202221 14 202733 14 203238 1 203243 16 203748 22 204260 21 204771 21 205283 19 205796 16 206308 14 206818 15 207327 17 207838 18 208350 18 208861 19 209374 18 209887 16 210400 15 210913 14 211426 12 211940 9
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,340970 4 341481 6 341991 9 342502 10 343013 11 343524 13 344035 15 344544 20 345055 22 345566 23 346077 25 346590 23 347105 17 347620 9
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,302060 7 302571 12 303082 14 303594 15 304105 23 304617 23 305130 22 305642 23 306154 23 306666 23 307178 23 307689 24 308200 25 308708 29 309219 20 309240 9 309731 19 309753 8 310243 30 310756 28 311268 28 311780 27 312292 26 312805 23 313318 20 313831 18 314344 17 314856 17 315370 14 315884 11 316399 7 316911 6 317425 2
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,107004 4 107515 5 108025 8 108536 9 109047 10 109559 10 110070 11 110582 11 111093 11 111605 11 112116 12 112628 12 113139 13 113651 13 114163 13 114674 14 115186 14 115698 14 116201 2 116210 14 116713 4 116722 14 117225 5 117233 15 117737 23 118248 24 118760 24 119272 24 119784 25 120296 25 120808 25 121320 25 121832 25 122345 24 122857 23 123370 22 123882 22 124394 22 124907 20 125420 10
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,276987 4 277498 5 278003 12 278514 13 279025 14 279536 15 280048 15 280560 15 281071 16 281583 16 282094 17 282606 18 283118 18 283630 18 284142 18 284653 19 285165 19 285677 19 286189 19 286701 19 287212 20 287724 20 288236 20 288748 20 289260 20 289771 20 290283 20 290795 20 291307 20 291819 19 292330 20 292842 19 293354 19 293866 19 294378 20 294890 20 295402 20 295915 19 296427 19 296939 18 297451 18 297964 17 298479 14 298992 14 299507 11 300022 9 300536 7 301051 4 301565 2
472b1c5ff988dadc209faea92499bc07f305208dbda29d16262b3d543ac91c71,244207 2 244719 3 245231 4 245744 3 246256 4 246768 4 247281 3
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,2 6 11 31 521 42 1041 7 1052 32 1561 6 1576 29 2081 6 2103 22 2601 7 2627 19 3121 8 3148 18 3641 11 3668 18 4161 13 4188 18 4681 15 4708 19 5201 15 5228 19 5721 15 5748 19 6241 13 6268 20 6761 11 6788 20 7281 10 7308 20 7801 9 7829 20 8321 9 8349 20 8841 8 8869 19 9361 8 9390 18 9881 8 9911 16 10401 8 10433 13 10921 9 10955 10 11441 9 11479 3 11961 10 12481 10 13001 11 13521 11 14041 11 14561 11 15081 11 15601 11 16121 11 16641 10 17161 10 17681 10 18201 9 18721 9 19241 8 19761 8 20282 6 20802 4
